Date,Bullish,Neutral,Bearish,Total,Bullish 8-Week Mov Avg,Bull-Bear Spread,Bullish Average,Bullish Average + St. Dev,Bullish Average - St. Dev,S&P 500 Weekly High,S&P 500 Weekly Low,S&P 500 Weekly Close
2001-05-06,0.1696,-0.0754,-0.0941,9.9999999999989e-05,0.03985,0.2637,0.0,0.0,0.0,19.86,24.62,13.56
2001-04-29,0.028,-0.0259,-0.0022,-9.9999999999989e-05,0.00074999999999997,0.0302,0.0,0.0,0.0,-0.6400000000001,40.0,10.07
2001-04-22,0.1345,-0.0379,-0.0966,0.0,0.0217875,0.2311,0.0,0.0,0.0,70.2,41.0,59.48
2001-04-15,-0.0484,0.0266,0.0217,-9.9999999999989e-05,-0.00016250000000001,-0.0701,0.0,0.0,0.0,14.0,34.39,55.07
2001-04-08,-0.0211,-0.0916,0.1129,0.00019999999999998,-0.025525,-0.134,0.0,0.0,0.0,-13.84,-44.27,-31.9
2001-04-01,0.0947,0.1029,-0.1977,-9.9999999999989e-05,-0.0159375,0.2924,0.0,0.0,0.0,2.79,55.07,20.5
2001-03-25,-0.0313,-0.0773,0.1086,0.0,-0.0268125,-0.1399,0.0,0.0,0.0,-52.86,-67.45,-10.7
2001-03-18,-0.0072,-0.04,0.0473,9.9999999999989e-05,-0.0071,-0.0545,0.0,0.0,0.0,-34.0,-79.78,-82.89
2001-03-11,-0.1432,0.1646,-0.0215,-9.9999999999989e-05,-0.0051,-0.1217,0.0,0.0,0.0,-5.3399999999999,13.92,-0.75999999999999
2001-03-04,0.1963,-0.1482,-0.0482,-9.9999999999989e-05,0.0042,0.2445,0.0,0.0,0.0,-63.86,-78.68,-67.35
2001-02-25,-0.0411,-0.1274,0.1686,9.9999999999989e-05,-0.0171,-0.2097,0.0,0.0,0.0,-26.93,-16.8,-13.23
2001-02-18,-0.2513,0.1783,0.073,0.0,-0.00085000000000002,-0.3243,0.0,0.0,0.0,-19.82,-38.74,-34.71
2001-02-11,0.0556,-0.0077,-0.0479,0.0,-0.005075,0.1035,0.0,0.0,0.0,13.62,14.88,-5.48
2001-02-04,0.0077,0.0615,-0.0692,0.0,0.003675,0.0769,0.0,0.0,0.0,15.2,20.51,12.41
2001-01-28,0.1264,-0.144,0.0176,0.0,-0.0139875,0.1088,0.0,0.0,0.0,21.34,37.04,23.99
2001-01-21,0.0088,0.1759,-0.1847,0.0,0.00010000000000004,0.1935,0.0,0.0,0.0,-17.03,1.6700000000001,20.2
2001-01-14,-0.0688,-0.119,0.1879,9.9999999999989e-05,-0.01265,-0.2567,0.0,0.0,0.0,10.14,-27.02,-21.93
2001-01-07,0.0259,0.0533,-0.0793,-9.9999999999989e-05,-0.0253375,0.1052,0.0,0.0,0.0,-6.3400000000001,47.57,14.33
2000-12-31,0.0889,0.1022,-0.1911,0.0,-0.0145125,0.28,0.0,0.0,0.0,-42.61,-51.31,-6.2
2000-12-24,-0.2851,0.1009,0.1842,0.0,-0.0412375,-0.4693,0.0,0.0,0.0,8.72,-4.8499999999999,-57.74
2000-12-17,0.1256,-0.08,-0.0456,0.0,0.0134125,0.1712,0.0,0.0,0.0,17.83,15.33,54.66
2000-12-10,-0.1336,-0.0723,0.2058,-9.9999999999989e-05,0.007,-0.3394,0.0,0.0,0.0,-5.22,-26.99,-26.54
2000-12-03,0.2391,-0.0406,-0.1984,9.9999999999989e-05,0.0231,0.4375,0.0,0.0,0.0,-28.24,-6.7299999999998,-25.95
2000-11-26,-0.0932,-0.1052,0.1984,0.0,-0.021025,-0.2916,0.0,0.0,0.0,-42.5,-37.35,1.74
2000-11-19,-0.1703,0.0893,0.081,0.0,0.0026,-0.2513,0.0,0.0,0.0,5.0599999999999,-10.89,-60.71
2000-11-12,0.1125,0.0276,-0.1401,0.0,0.0271,0.2526,0.0,0.0,0.0,17.76,39.05,47.11
2000-11-05,-0.1249,0.0786,0.0463,0.0,-0.0136125,-0.1712,0.0,0.0,0.0,7.1700000000001,32.02,-17.35
2000-10-29,0.1521,-0.0872,-0.0649,0.0,0.010275,0.217,0.0,0.0,0.0,-1.22,-21.29,22.76
2000-10-22,0.0743,-0.0016,-0.0727,0.0,-0.011,0.147,0.0,0.0,0.0,-45.13,-69.98,-34.82
2000-10-15,-0.0048,-0.0543,0.059,-9.9999999999989e-05,-0.0224,-0.0638,0.0,0.0,0.0,-6.8700000000001,-22.38,-27.52
2000-10-08,-0.1139,-0.0774,0.1914,9.9999999999989e-05,-0.0152,-0.3053,0.0,0.0,0.0,-6.0799999999999,-2.4400000000001,-12.21
2000-10-01,0.0958,0.025,-0.1208,0.0,0.0150375,0.2166,0.0,0.0,0.0,-38.99,-38.34,-17.09
2000-09-24,0.0257,0.0221,-0.0478,0.0,0.0011125,0.0735,0.0,0.0,0.0,-14.01,-29.66,-28.69
2000-09-17,-0.2132,0.0612,0.152,0.0,-0.0318625,-0.3652,0.0,0.0,0.0,-9.3199999999999,-10.21,-26.27
2000-09-10,0.0662,0.027,-0.0932,0.0,-0.0031249999999999,0.1594,0.0,0.0,0.0,16.62,10.57,14.32
2000-09-03,-0.0181,0.0724,-0.0543,0.0,-0.00027500000000002,0.0362,0.0,0.0,0.0,14.0,20.96,14.73
2000-08-27,-0.0169,-0.0265,0.0433,-9.9999999999989e-05,0.038775,-0.0602,0.0,0.0,0.0,9.1400000000001,15.5,19.88
2000-08-20,0.0528,-0.1255,0.0727,0.0,0.0195375,-0.0199,0.0,0.0,0.0,27.4,34.35,8.9099999999998
2000-08-13,0.128,-0.0035,-0.1243,0.00019999999999998,-0.0093,0.2523,0.0,0.0,0.0,-22.95,4.8199999999999,43.04
2000-08-06,-0.0156,-0.0236,0.0391,-9.9999999999989e-05,-0.00046250000000003,-0.0547,0.0,0.0,0.0,-31.44,-64.02,-60.3
2000-07-30,-0.2381,0.1581,0.08,0.0,0.009925,-0.3181,0.0,0.0,0.0,7.3299999999999,7.4300000000001,-29.79
2000-07-23,0.0167,0.0633,-0.08,0.0,0.039225,0.0967,0.0,0.0,0.0,25.87,30.92,31.08
2000-07-16,0.089,-0.1305,0.0415,0.0,0.0434625,0.0475,0.0,0.0,0.0,16.49,4.9299999999998,24.3
2000-07-09,0.2943,-0.0528,-0.2415,0.0,0.02665,0.5358,0.0,0.0,0.0,-21.3,-3.6799999999998,13.12
2000-06-25,-0.1708,-0.0417,0.2125,0.0,-0.043275,-0.3833,0.0,0.0,0.0,5.3100000000002,-4.0700000000002,-22.98
2000-06-18,-0.1779,0.2212,-0.0433,0.0,-0.024975,-0.1346,0.0,0.0,0.0,6.3399999999999,-12.36,7.51
2000-06-11,0.1987,-0.0545,-0.1442,0.0,0.0121125,0.3429,0.0,0.0,0.0,-5.95,76.72,-20.31
2000-06-04,0.0675,-0.0774,0.0099,0.0,-0.0052,0.0576,0.0,0.0,0.0,71.58,16.93,99.24
2000-05-28,-0.0037,0.0504,-0.0467,0.0,-0.0049625,0.043,0.0,0.0,0.0,-58.75,-40.65,-28.93
2000-05-21,0.0506,-0.2066,0.156,0.0,-0.038025,-0.1054,0.0,0.0,0.0,37.77,26.6,-14.01
2000-05-14,-0.0455,0.1376,-0.092,9.9999999999989e-05,-0.0247125,0.0465,0.0,0.0,0.0,-48.88,-23.22,-11.67
2000-05-07,-0.2651,0.0624,0.2026,-9.9999999999989e-05,-0.0294375,-0.4677,0.0,0.0,0.0,-1.4300000000001,-8.7700000000002,-19.8
2000-04-30,-0.0244,0.1046,-0.0803,-9.9999999999989e-05,0.030775,0.0559,0.0,0.0,0.0,35.25,60.63,17.89
2000-04-23,0.1188,-0.0479,-0.0708,9.9999999999989e-05,0.0279375,0.1896,0.0,0.0,0.0,-79.5,7.0999999999999,77.98
2000-04-16,0.0602,-0.1481,0.088,9.9999999999989e-05,0.030725,-0.0278,0.0,0.0,0.0,0.74000000000001,-77.01,-159.79
2000-04-09,0.0694,0.2222,-0.2917,-9.9999999999989e-05,0.0049625,0.3611,0.0,0.0,0.0,-8.1800000000001,-58.22,17.77
2000-04-02,-0.2682,-0.0318,0.3,0.0,-0.015275,-0.5682,0.0,0.0,0.0,-18.24,28.57,-28.88
2000-03-26,0.1571,-0.0904,-0.0667,0.0,0.0150125,0.2238,0.0,0.0,0.0,75.54,89.07,62.99
2000-03-19,-0.0833,-0.0167,0.1,0.0,-0.008925,-0.1833,0.0,0.0,0.0,63.87,10.37,69.4
2000-03-12,0.2166,-0.15,-0.0666,0.0,-0.0011625,0.2832,0.0,0.0,0.0,2.5799999999999,21.55,-14.1
2000-03-05,-0.0471,0.1241,-0.077,0.0,-0.0479125,0.0299,0.0,0.0,0.0,40.77,-4.0800000000002,75.81
2000-02-27,0.1411,-0.2089,0.0679,9.9999999999989e-05,-0.023275,0.0732,0.0,0.0,0.0,-37.61,-16.17,-12.73
2000-02-20,-0.1459,0.1825,-0.0367,-9.9999999999989e-05,-0.0309125,-0.1092,0.0,0.0,0.0,-36.83,-33.57,-41.03
2000-02-13,-0.0925,0.0579,0.0347,9.9999999999989e-05,-0.015175,-0.1272,0.0,0.0,0.0,8.6399999999999,28.75,-37.25
2000-02-06,-0.0259,-0.0149,0.0407,-9.9999999999989e-05,-0.0136125,-0.0666,0.0,0.0,0.0,-18.18,-6.0599999999999,64.21
2000-01-30,-0.0344,0.0093,0.0251,0.0,-0.010375,-0.0595,0.0,0.0,0.0,-11.62,-82.34,-81.2
2000-01-23,-0.0212,0.0278,-0.0066,0.0,0.002675,-0.0146,0.0,0.0,0.0,-7.29,11.46,-23.79
2000-01-16,-0.1574,0.1056,0.0519,9.9999999999989e-05,0.016575,-0.2093,0.0,0.0,0.0,-5.0,49.4,23.68
2000-01-09,0.15,-0.1334,-0.0167,-9.9999999999989e-05,0.03375,0.1667,0.0,0.0,0.0,4.9000000000001,-73.15,-27.78
2000-01-02,0.08,-0.06,-0.02,0.0,0.02125,0.1,0.0,0.0,0.0,11.66,39.86,10.91
1999-12-26,-0.02,0.05,-0.03,0.0,0.0175,0.01,0.0,0.0,0.0,30.31,14.77,37.31
1999-12-19,-0.08,-0.01,0.09,0.0,0.02,-0.17,0.0,0.0,0.0,-3.0599999999999,4.73,3.99
1999-12-12,0.0,0.02,-0.02,0.0,0.025,0.02,0.0,0.0,0.0,-13.35,4.52,-16.26
1999-12-05,0.07,-0.03,-0.04,0.0,0.035,0.11,0.0,0.0,0.0,22.29,-12.23,16.68
1999-11-28,0.09,-0.04,-0.05,0.0,0.025,0.14,0.0,0.0,0.0,-0.059999999999945,6.9000000000001,-5.3800000000001
1999-11-21,-0.02,0.06,-0.04,0.0,0.0125,0.02,0.0,0.0,0.0,29.19,32.3,25.94
1999-11-14,0.05,-0.09,0.04,0.0,0.015,0.01,0.0,0.0,0.0,8.6399999999999,13.57,25.83
1999-11-07,0.05,-0.03,-0.02,0.0,0.0075,0.07,0.0,0.0,0.0,14.31,65.93,7.3
1999-10-31,0.0,0.01,-0.01,0.0,-0.0075,0.01,0.0,0.0,0.0,69.36,46.78,61.28
1999-10-24,-0.04,-0.02,0.06,0.0,0.00375,-0.1,0.0,0.0,0.0,-40.45,-11.74,54.24
1999-10-17,0.08,0.01,-0.09,0.0,0.01375,0.17,0.0,0.0,0.0,7.6500000000001,-37.37,-88.61
1999-10-10,-0.01,-0.04,0.05,0.0,0.005,-0.06,0.0,0.0,0.0,41.58,26.55,53.21
1999-10-03,-0.01,0.06,-0.05,0.0,0.00625,0.04,0.0,0.0,0.0,-43.35,-7.5799999999999,5.45
1999-09-26,0.0,-0.07,0.07,0.0,-0.0075,-0.07,0.0,0.0,0.0,-13.28,-54.13,-58.06
1999-09-19,-0.01,0.05,-0.04,0.0,-0.02375,0.03,0.0,0.0,0.0,-9.6899999999998,-15.97,-16.24
1999-09-12,-0.07,0.0,0.07,0.0,-0.02125,-0.14,0.0,0.0,0.0,3.6099999999999,29.06,-5.5799999999999
1999-09-05,0.09,-0.02,-0.07,0.0,0.00125,0.16,0.0,0.0,0.0,-25.1,-31.73,8.97
1999-08-29,0.04,-0.06,0.02,0.0,0.0,0.02,0.0,0.0,0.0,38.68,21.26,11.66
1999-08-22,0.01,0.06,-0.07,0.0,0.00125,0.08,0.0,0.0,0.0,16.44,47.62,8.9299999999998
1999-08-15,0.0,-0.06,0.06,0.0,-0.01,-0.06,0.0,0.0,0.0,-16.97,-19.5,27.39
1999-08-08,-0.12,0.08,0.04,0.0,-0.0025,-0.16,0.0,0.0,0.0,-25.7,-41.26,-28.43
1999-08-01,-0.13,0.15,-0.02,0.0,0.0125,-0.11,0.0,0.0,0.0,-49.94,-21.42,-28.22
1999-07-25,0.01,-0.05,0.04,0.0,0.02125,-0.03,0.0,0.0,0.0,1.55,-36.6,-61.84
1999-07-18,0.11,-0.08,-0.03,0.0,0.01375,0.14,0.0,0.0,0.0,13.49,1.5599999999999,15.5
1999-07-11,0.08,-0.02,-0.06,0.0,0.0,0.14,0.0,0.0,0.0,14.07,69.64,12.06
1999-07-04,0.05,-0.01,-0.04,0.0,-0.02375,0.09,0.0,0.0,0.0,40.1,6.8399999999999,75.91
1999-06-27,-0.08,0.04,0.04,0.0,-0.01375,-0.12,0.0,0.0,0.0,6.6399999999999,16.27,-27.53
1999-06-20,0.06,-0.05,-0.01,0.0,0.0,0.07,0.0,0.0,0.0,8.06,4.3199999999999,49.2
1999-06-13,0.0,0.04,-0.04,0.0,-0.01125,0.04,0.0,0.0,0.0,8.6700000000001,10.41,-34.11
1999-06-06,-0.06,-0.06,0.12,0.0,-0.005,-0.18,0.0,0.0,0.0,-5.27,0.16000000000008,25.91
1999-05-30,-0.05,0.11,-0.06,0.0,-0.0025,0.01,0.0,0.0,0.0,-17.47,-43.88,-28.45
1999-05-23,0.0,0.0,0.0,0.0,0.00625,0.0,0.0,0.0,0.0,-25.49,-11.44,-7.51
1999-05-16,-0.11,-0.01,0.12,0.0,-0.00625,-0.23,0.0,0.0,0.0,21.34,15.19,-7.2
1999-05-09,0.13,0.0,-0.13,0.0,0.02125,0.26,0.0,0.0,0.0,-16.92,2.8600000000001,9.8199999999999
1999-05-02,0.03,0.0,-0.03,0.0,0.00625,0.06,0.0,0.0,0.0,7.9099999999998,30.37,-21.67
1999-04-25,-0.03,0.01,0.02,0.0,0.00125,-0.05,0.0,0.0,0.0,1.5500000000002,-24.17,37.85
1999-04-18,0.05,-0.07,0.02,0.0,0.005,0.03,0.0,0.0,0.0,10.88,14.66,-29.35
1999-04-11,-0.04,0.03,0.01,0.0,-0.015,-0.05,0.0,0.0,0.0,37.62,11.16,54.63
1999-04-04,0.02,0.02,-0.04,0.0,-0.01,0.06,0.0,0.0,0.0,9.76,26.13,10.92
1999-03-28,-0.1,0.02,0.08,0.0,-0.01125,-0.18,0.0,0.0,0.0,-19.98,-34.6,-16.49
1999-03-21,0.11,-0.11,0.0,0.0,-0.01,0.11,0.0,0.0,0.0,17.39,19.45,4.7
1999-03-14,0.01,-0.03,0.02,0.0,-0.0175,-0.01,0.0,0.0,0.0,30.7,55.55,19.12
1999-03-07,-0.01,0.06,-0.05,0.0,-0.0025,0.04,0.0,0.0,0.0,-8.1099999999999,-8.98,37.14
1999-02-28,0.0,0.0,0.0,0.0,-0.005,0.0,0.0,0.0,0.0,31.67,4.3099999999999,-0.8900000000001
1999-02-21,-0.11,0.04,0.07,0.0,0.00375,-0.18,0.0,0.0,0.0,-1.8799999999999,8.81,9.0899999999999
1999-02-14,0.0,-0.03,0.03,0.0,0.00875,-0.03,0.0,0.0,0.0,-29.7,-20.39,-9.27
1999-02-07,0.01,0.05,-0.06,0.0,0.005,0.07,0.0,0.0,0.0,3.3800000000001,12.88,-40.24
1999-01-31,-0.09,0.09,0.0,0.0,-0.0025,-0.09,0.0,0.0,0.0,6.3,1.4300000000001,54.45
1999-01-24,0.05,-0.04,-0.01,0.0,0.01,0.06,0.0,0.0,0.0,-2.1500000000001,12.51,-18.07
1999-01-17,0.13,-0.11,-0.02,0.0,0.01375,0.15,0.0,0.0,0.0,-2.02,-13.64,-31.83
1999-01-10,-0.03,0.02,0.01,0.0,-0.015,-0.04,0.0,0.0,0.0,33.31,18.32,45.86
1999-01-03,0.07,0.03,-0.1,0.0,0.00375,0.17,0.0,0.0,0.0,15.04,12.75,2.96
1998-12-27,-0.07,0.0,0.07,0.0,-0.01125,-0.14,0.0,0.0,0.0,41.0,51.14,38.24
1998-12-20,-0.03,0.04,-0.01,0.0,0.01125,-0.02,0.0,0.0,0.0,-4.6399999999999,-16.3,21.57
1998-12-13,-0.05,0.0,0.05,0.0,0.02375,-0.1,0.0,0.0,0.0,0.80999999999994,3.05,-10.28
1998-12-06,0.01,-0.05,0.04,0.0,0.03,-0.03,0.0,0.0,0.0,-0.25,-13.41,-15.59
1998-11-29,0.08,-0.07,-0.01,0.0,0.02,0.09,0.0,0.0,0.0,29.42,37.83,28.78
1998-11-22,-0.1,0.06,0.04,0.0,0.0075,-0.14,0.0,0.0,0.0,22.54,10.17,37.83
1998-11-15,0.12,-0.06,-0.06,0.0,0.02,0.18,0.0,0.0,0.0,-0.28999999999996,16.88,-15.29
1998-11-08,-0.05,0.06,-0.01,0.0,0.01125,-0.04,0.0,0.0,0.0,37.52,39.01,42.34
1998-11-01,0.11,0.01,-0.12,0.0,0.025,0.23,0.0,0.0,0.0,19.72,5.4300000000001,28.0
1998-10-25,0.07,0.01,-0.08,0.0,0.01125,0.15,0.0,0.0,0.0,21.41,69.84,14.25
1998-10-18,0.0,-0.09,0.09,0.0,0.0,-0.09,0.0,0.0,0.0,53.88,61.07,72.03
1998-10-11,-0.07,0.08,-0.01,0.0,-0.0025,-0.06,0.0,0.0,0.0,-52.69,-48.33,-18.21
1998-10-04,-0.02,-0.03,0.05,0.0,0.0025,-0.07,0.0,0.0,0.0,-4.6499999999999,-22.17,-42.15
1998-09-27,0.0,0.03,-0.03,0.0,-0.0125,0.03,0.0,0.0,0.0,20.04,-15.24,24.66
1998-09-20,0.05,0.04,-0.09,0.0,-0.00375,0.14,0.0,0.0,0.0,18.35,40.42,11.03
1998-09-13,0.06,-0.06,0.0,0.0,-0.0075,0.06,0.0,0.0,0.0,-5.75,28.66,35.17
1998-09-06,0.0,0.05,-0.05,0.0,-0.01625,0.05,0.0,0.0,0.0,-73.17,-81.06,-53.15
1998-08-30,-0.02,-0.1,0.12,0.0,-0.0125,-0.14,0.0,0.0,0.0,0.32000000000016,-33.88,-54.2
1998-08-23,-0.02,0.04,-0.02,0.0,-0.00375,0.0,0.0,0.0,0.0,13.5,0.92000000000007,18.49
1998-08-16,-0.03,-0.06,0.09,0.0,-0.0025,-0.12,0.0,0.0,0.0,-28.97,-3.3499999999999,-26.7
1998-08-09,-0.14,0.08,0.06,0.0,0.00375,-0.2,0.0,0.0,0.0,-25.48,-56.95,-31.22
1998-08-02,0.07,-0.03,-0.04,0.0,0.02375,0.11,0.0,0.0,0.0,-43.31,-14.81,-20.13
1998-07-26,0.02,-0.05,0.03,0.0,0.00375,-0.01,0.0,0.0,0.0,2.48,-31.1,-45.95
1998-07-19,-0.01,0.0,0.01,0.0,-0.00375,-0.02,0.0,0.0,0.0,21.17,15.18,22.42
1998-07-12,0.03,-0.04,0.01,0.0,0.00375,0.02,0.0,0.0,0.0,18.37,13.12,17.91
1998-07-05,0.05,0.04,-0.09,0.0,-0.0125,0.14,0.0,0.0,0.0,6.52,32.49,13.22
1998-06-28,-0.01,0.06,-0.05,0.0,-0.02,0.04,0.0,0.0,0.0,29.17,24.75,32.55
1998-06-21,0.02,-0.11,0.09,0.0,-0.01375,-0.07,0.0,0.0,0.0,-13.13,-6.1599999999999,1.8100000000002
1998-06-14,0.02,0.05,-0.07,0.0,-0.0325,0.09,0.0,0.0,0.0,12.12,2.73,-15.02
1998-06-07,-0.09,0.04,0.05,0.0,-0.02,-0.14,0.0,0.0,0.0,-2.9099999999999,3.7099999999998,23.04
1998-05-31,-0.04,0.01,0.03,0.0,-0.015,-0.07,0.0,0.0,0.0,-7.6600000000001,-23.6,-19.65
1998-05-24,0.05,-0.02,-0.03,0.0,-0.00875,0.08,0.0,0.0,0.0,0.42000000000007,-4.79,1.74
1998-05-17,-0.1,0.07,0.03,0.0,-0.00875,-0.13,0.0,0.0,0.0,-6.49,8.25,0.58999999999992
1998-05-10,-0.01,0.03,-0.02,0.0,-0.00125,0.01,0.0,0.0,0.0,9.5,17.83,-12.86
1998-05-03,0.04,-0.07,0.03,0.0,-0.01125,0.01,0.0,0.0,0.0,-11.96,-28.07,13.1
1998-04-26,-0.13,0.06,0.07,0.0,-0.01625,-0.2,0.0,0.0,0.0,10.26,4.1700000000001,-14.82
1998-04-19,0.12,-0.04,-0.08,0.0,0.01375,0.2,0.0,0.0,0.0,-9.27,2.3899999999999,12.05
1998-04-12,-0.05,0.04,0.01,0.0,-0.005,-0.06,0.0,0.0,0.0,41.97,-11.92,2.52
1998-04-05,0.01,-0.03,0.02,0.0,0.02,-0.01,0.0,0.0,0.0,-23.05,20.11,14.6
1998-03-29,0.05,-0.03,-0.02,0.0,0.00875,0.07,0.0,0.0,0.0,12.03,21.41,-5.6100000000001
1998-03-22,-0.04,0.02,0.02,0.0,0.01125,-0.06,0.0,0.0,0.0,25.18,18.59,30.55
1998-03-15,-0.09,0.02,0.07,0.0,0.0075,-0.16,0.0,0.0,0.0,20.17,5.3199999999999,12.92
1998-03-08,0.0,0.01,-0.01,0.0,0.01375,0.01,0.0,0.0,0.0,4.03,15.81,6.3500000000001
1998-03-01,0.11,-0.1,-0.01,0.0,0.02375,0.12,0.0,0.0,0.0,17.45,8.8000000000001,15.13
1998-02-22,-0.03,0.07,-0.04,0.0,0.00125,0.01,0.0,0.0,0.0,7.9100000000001,13.81,14.12
1998-02-15,0.15,-0.09,-0.06,0.0,0.00625,0.21,0.0,0.0,0.0,12.79,26.0,7.63
1998-02-08,-0.08,0.03,0.05,0.0,-0.02,-0.13,0.0,0.0,0.0,20.86,26.04,32.18
1998-02-01,0.07,0.03,-0.1,0.0,-0.01375,0.17,0.0,0.0,0.0,14.05,3.38,22.69
1998-01-25,-0.07,-0.06,0.13,0.0,-0.01125,-0.2,0.0,0.0,0.0,13.48,38.03,-3.92
1998-01-18,-0.04,0.05,-0.01,0.0,-0.0025,-0.03,0.0,0.0,0.0,-17.51,-8.89,33.82
1998-01-11,0.08,0.05,-0.13,0.0,-0.00375,0.21,0.0,0.0,0.0,7.61,-14.74,-47.35
1998-01-04,-0.07,-0.01,0.08,0.0,-0.005,-0.15,0.0,0.0,0.0,18.29,3.76,38.58
1997-12-28,0.01,-0.05,0.04,0.0,0.0,-0.03,0.0,0.0,0.0,-17.57,7.7800000000001,-10.32
1997-12-21,-0.06,0.04,0.02,0.0,0.0,-0.08,0.0,0.0,0.0,-11.37,-22.08,-6.61
1997-12-14,-0.03,0.04,-0.01,0.0,0.00375,-0.02,0.0,0.0,0.0,-0.58000000000004,-19.16,-30.4
1997-12-07,0.09,-0.07,-0.02,0.0,0.0075,0.11,0.0,0.0,0.0,23.16,21.45,28.39
1997-11-30,0.0,0.02,-0.02,0.0,0.0025,0.02,0.0,0.0,0.0,0.0,6.48,-7.69
1997-11-23,-0.05,0.0,0.05,0.0,0.00125,-0.1,0.0,0.0,0.0,27.19,38.07,34.74
1997-11-16,0.07,0.01,-0.08,0.0,0.00625,0.15,0.0,0.0,0.0,-13.72,-14.46,0.84000000000003
1997-11-09,-0.03,0.01,0.02,0.0,-0.005,-0.05,0.0,0.0,0.0,7.98,59.35,12.89
1997-11-02,0.01,-0.1,0.09,0.0,0.005,-0.08,0.0,0.0,0.0,-30.97,-82.28,-27.02
1997-10-26,-0.03,0.1,-0.07,0.0,-0.0125,0.04,0.0,0.0,0.0,-0.85000000000002,5.9699999999999,-2.52
1997-10-19,0.0,-0.07,0.07,0.0,-0.005,-0.07,0.0,0.0,0.0,-9.66,-31.76,-22.82
1997-10-12,0.05,0.0,-0.05,0.0,-0.0075,0.1,0.0,0.0,0.0,7.65,21.4,1.95
1997-10-05,-0.01,0.01,0.0,0.0,-0.01375,-0.01,0.0,0.0,0.0,14.88,4.5600000000001,19.81
1997-09-28,-0.01,-0.02,0.03,0.0,-0.01125,-0.04,0.0,0.0,0.0,8.24,17.97,-5.29
1997-09-21,-0.02,0.08,-0.06,0.0,-0.01625,0.04,0.0,0.0,0.0,13.45,16.85,26.6
1997-09-14,0.05,-0.02,-0.03,0.0,-0.015,0.08,0.0,0.0,0.0,-1.47,3.0899999999999,-5.14
1997-09-07,-0.13,0.1,0.03,0.0,-0.015,-0.16,0.0,0.0,0.0,20.21,0.0,29.58
1997-08-31,0.03,-0.05,0.02,0.0,0.00625,0.01,0.0,0.0,0.0,-19.31,-6.05,-24.08
1997-08-24,-0.02,0.03,-0.01,0.0,-0.00625,-0.01,0.0,0.0,0.0,-3.52,4.71,22.74
1997-08-17,0.0,0.02,-0.02,0.0,-0.0125,0.02,0.0,0.0,0.0,-21.18,-24.93,-32.73
1997-08-10,0.01,0.02,-0.03,0.0,0.0,0.04,0.0,0.0,0.0,8.8199999999999,-6.8199999999999,-13.6
1997-08-03,-0.05,0.01,0.04,0.0,-0.005,-0.09,0.0,0.0,0.0,9.7,25.44,8.35
1997-07-27,-0.01,-0.05,0.06,0.0,0.01625,-0.07,0.0,0.0,0.0,6.3299999999999,-4.9,23.49
1997-07-20,0.05,-0.03,-0.02,0.0,0.0175,0.07,0.0,0.0,0.0,16.06,9.54,-1.38
1997-07-13,0.04,0.03,-0.07,0.0,0.01,0.11,0.0,0.0,0.0,5.4399999999999,22.66,-0.24000000000001
1997-07-06,-0.07,0.05,0.02,0.0,0.01875,-0.09,0.0,0.0,0.0,15.73,1.3900000000001,29.62
1997-06-29,-0.07,-0.01,0.08,0.0,0.03125,-0.15,0.0,0.0,0.0,0.32000000000005,-7.7600000000001,-11.4
1997-06-22,0.1,-0.09,-0.01,0.0,0.03875,0.11,0.0,0.0,0.0,7.0799999999999,28.18,5.4300000000001
1997-06-15,-0.03,0.02,0.01,0.0,0.0225,-0.04,0.0,0.0,0.0,35.45,19.19,35.26
1997-06-08,0.12,-0.07,-0.05,0.0,0.0325,0.17,0.0,0.0,0.0,7.37,6.95,9.73
1997-06-01,0.0,0.05,-0.05,0.0,0.01375,0.05,0.0,0.0,0.0,3.38,5.46,1.25
1997-05-25,-0.01,-0.01,0.02,0.0,0.01625,-0.03,0.0,0.0,0.0,6.04,1.63,17.28
1997-05-18,0.11,-0.08,-0.03,0.0,0.00625,0.14,0.0,0.0,0.0,10.16,12.98,4.97
1997-05-11,0.03,0.0,-0.03,0.0,-0.005,0.06,0.0,0.0,0.0,19.3,48.5,11.81
1997-05-04,-0.01,0.04,-0.03,0.0,-0.02,0.02,0.0,0.0,0.0,33.1,6.92,47.6
1997-04-27,-0.03,-0.01,0.04,0.0,-0.04375,-0.07,0.0,0.0,0.0,11.34,22.84,-0.97000000000003
1997-04-20,0.05,0.04,-0.09,0.0,-0.01625,0.14,0.0,0.0,0.0,-0.98000000000002,-4.1,28.69
1997-04-13,-0.03,-0.03,0.06,0.0,-0.02375,-0.09,0.0,0.0,0.0,9.89,-12.68,-20.25
1997-04-06,0.02,0.0,-0.02,0.0,-0.0225,0.04,0.0,0.0,0.0,-31.25,-23.56,-15.98
1997-03-30,-0.09,-0.02,0.11,0.0,-0.03,-0.2,0.0,0.0,0.0,-6.29,-12.41,-10.22
1997-03-23,0.02,0.06,-0.08,0.0,-0.00125,0.1,0.0,0.0,0.0,-17.72,-3.1500000000001,-9.0699999999999
1997-03-16,-0.09,-0.01,0.1,0.0,-0.01,-0.19,0.0,0.0,0.0,6.7099999999999,3.7800000000001,-11.8
1997-03-09,-0.2,0.15,0.05,0.0,0.00875,-0.25,0.0,0.0,0.0,-4.66,-2.84,14.15
